1,0.011,1529668061,user_group-1,0.004321,'Value',{}
2,0.013,1529668061,user_group-1,0.001538,'Value',{}
3,0.014,1529668061,user_group-1,0.001336,'Value',{}
4,0.015,1529668061,user_group-1,0.001268,'Value',{}
5,0.017,1529668061,user_group-1,0.001307,'Value',{}
6,0.018,1529668061,user_group-1,0.001230,'Value',{}
7,0.019,1529668061,user_group-1,0.001342,'Value',{}
8,0.021,1529668061,user_group-1,0.002095,'Value',{}
9,0.024,1529668061,user_group-1,0.002173,'Value',{}
10,0.025,1529668061,user_group-1,0.001434,'Value',{}
11,0.026,1529668061,user_group-1,0.001273,'Value',{}
12,0.028,1529668061,user_group-1,0.001227,'Value',{}
13,0.029,1529668061,user_group-1,0.001209,'Value',{}
14,0.030,1529668061,user_group-1,0.001602,'Value',{}
15,0.032,1529668061,user_group-1,0.001150,'Value',{}
16,0.033,1529668061,user_group-1,0.001095,'Value',{}
17,0.034,1529668061,user_group-1,0.001113,'Value',{}
18,0.035,1529668061,user_group-1,0.001089,'Value',{}
19,0.036,1529668061,user_group-1,0.001163,'Value',{}
20,0.038,1529668061,user_group-1,0.001695,'Value',{}
21,0.040,1529668061,user_group-1,0.001841,'Value',{}
22,0.041,1529668061,user_group-1,0.001201,'Value',{}
23,0.042,1529668061,user_group-1,0.001266,'Value',{}
24,0.043,1529668061,user_group-1,0.001084,'Value',{}
25,0.044,1529668061,user_group-1,0.001065,'Value',{}
26,0.046,1529668061,user_group-1,0.001064,'Value',{}
27,0.047,1529668061,user_group-1,0.001095,'Value',{}
28,0.048,1529668061,user_group-1,0.001059,'Value',{}
29,0.049,1529668061,user_group-1,0.001099,'Value',{}
30,0.050,1529668061,user_group-1,0.001529,'Value',{}
31,0.052,1529668061,user_group-1,0.001283,'Value',{}
32,0.053,1529668061,user_group-1,0.001180,'Value',{}
33,0.054,1529668061,user_group-1,0.001469,'Value',{}
34,0.056,1529668061,user_group-1,0.001515,'Value',{}
35,0.057,1529668061,user_group-1,0.001206,'Value',{}
36,0.058,1529668061,user_group-1,0.001094,'Value',{}
37,0.060,1529668061,user_group-1,0.001123,'Value',{}
38,0.061,1529668061,user_group-1,0.001078,'Value',{}
39,0.062,1529668061,user_group-1,0.001180,'Value',{}
40,0.063,1529668061,user_group-1,0.001175,'Value',{}
41,0.064,1529668061,user_group-1,0.001101,'Value',{}
42,0.065,1529668061,user_group-1,0.001081,'Value',{}
43,0.066,1529668061,user_group-1,0.001125,'Value',{}
44,0.068,1529668061,user_group-1,0.001081,'Value',{}
45,0.069,1529668061,user_group-1,0.001105,'Value',{}
46,0.070,1529668061,user_group-1,0.001190,'Value',{}
47,0.071,1529668061,user_group-1,0.001083,'Value',{}
48,0.072,1529668061,user_group-1,0.001078,'Value',{}
49,0.073,1529668061,user_group-1,0.001077,'Value',{}
50,0.074,1529668061,user_group-1,0.001080,'Value',{}
51,0.075,1529668061,user_group-1,0.001086,'Value',{}
52,0.077,1529668061,user_group-1,0.001163,'Value',{}
53,0.078,1529668061,user_group-1,0.001073,'Value',{}
54,0.079,1529668061,user_group-1,0.001109,'Value',{}
55,0.080,1529668061,user_group-1,0.001101,'Value',{}
56,0.081,1529668061,user_group-1,0.001058,'Value',{}
57,0.082,1529668061,user_group-1,0.001080,'Value',{}
58,0.083,1529668061,user_group-1,0.001030,'Value',{}
59,0.084,1529668061,user_group-1,0.001051,'Value',{}
60,0.085,1529668061,user_group-1,0.001070,'Value',{}
61,0.086,1529668061,user_group-1,0.001095,'Value',{}
62,0.088,1529668061,user_group-1,0.001079,'Value',{}
63,0.089,1529668061,user_group-1,0.001074,'Value',{}
64,0.090,1529668061,user_group-1,0.001102,'Value',{}
65,0.091,1529668061,user_group-1,0.001045,'Value',{}
66,0.092,1529668061,user_group-1,0.001049,'Value',{}
67,0.093,1529668061,user_group-1,0.001064,'Value',{}
68,0.094,1529668061,user_group-1,0.001052,'Value',{}
69,0.095,1529668061,user_group-1,0.001051,'Value',{}
70,0.096,1529668061,user_group-1,0.001051,'Value',{}
71,0.097,1529668061,user_group-1,0.001048,'Value',{}
72,0.098,1529668061,user_group-1,0.001052,'Value',{}
73,0.100,1529668061,user_group-1,0.001147,'Value',{}
74,0.101,1529668061,user_group-1,0.001068,'Value',{}
75,0.102,1529668061,user_group-1,0.001051,'Value',{}
76,0.103,1529668061,user_group-1,0.001090,'Value',{}
77,0.104,1529668061,user_group-1,0.001046,'Value',{}
78,0.105,1529668061,user_group-1,0.001080,'Value',{}
79,0.106,1529668061,user_group-1,0.001092,'Value',{}
80,0.107,1529668061,user_group-1,0.001064,'Value',{}
81,0.108,1529668061,user_group-1,0.001178,'Value',{}
82,0.110,1529668061,user_group-1,0.001143,'Value',{}
83,0.111,1529668061,user_group-1,0.001088,'Value',{}
84,0.112,1529668061,user_group-1,0.001045,'Value',{}
85,0.113,1529668061,user_group-1,0.001044,'Value',{}
86,0.114,1529668061,user_group-1,0.001368,'Value',{}
87,0.115,1529668061,user_group-1,0.001128,'Value',{}
88,0.116,1529668061,user_group-1,0.001109,'Value',{}
89,0.118,1529668061,user_group-1,0.001161,'Value',{}
90,0.119,1529668061,user_group-1,0.001118,'Value',{}
91,0.120,1529668061,user_group-1,0.001124,'Value',{}
92,0.121,1529668061,user_group-1,0.001120,'Value',{}
93,0.122,1529668061,user_group-1,0.001091,'Value',{}
94,0.123,1529668061,user_group-1,0.001061,'Value',{}
95,0.124,1529668061,user_group-1,0.001045,'Value',{}
96,0.125,1529668061,user_group-1,0.001069,'Value',{}
97,0.127,1529668061,user_group-1,0.001102,'Value',{}
98,0.128,1529668061,user_group-1,0.001042,'Value',{}
99,0.129,1529668061,user_group-1,0.001088,'Value',{}
100,0.130,1529668061,user_group-1,0.001097,'Value',{}
101,0.131,1529668061,user_group-1,0.001042,'Value',{}
102,0.132,1529668061,user_group-1,0.001064,'Value',{}
103,0.133,1529668061,user_group-1,0.001106,'Value',{}
104,0.134,1529668061,user_group-1,0.001067,'Value',{}
105,0.135,1529668061,user_group-1,0.001042,'Value',{}
106,0.136,1529668061,user_group-1,0.001043,'Value',{}
107,0.137,1529668061,user_group-1,0.001071,'Value',{}
108,0.139,1529668061,user_group-1,0.001132,'Value',{}
109,0.140,1529668061,user_group-1,0.001091,'Value',{}
110,0.141,1529668061,user_group-1,0.001160,'Value',{}
111,0.142,1529668061,user_group-1,0.001062,'Value',{}
112,0.143,1529668061,user_group-1,0.001122,'Value',{}
113,0.144,1529668061,user_group-1,0.001103,'Value',{}
114,0.145,1529668061,user_group-1,0.001101,'Value',{}
115,0.146,1529668061,user_group-1,0.001026,'Value',{}
116,0.148,1529668061,user_group-1,0.001041,'Value',{}
117,0.149,1529668061,user_group-1,0.001061,'Value',{}
118,0.150,1529668061,user_group-1,0.001099,'Value',{}
119,0.151,1529668061,user_group-1,0.001069,'Value',{}
120,0.152,1529668061,user_group-1,0.001084,'Value',{}
121,0.153,1529668061,user_group-1,0.001065,'Value',{}
122,0.154,1529668061,user_group-1,0.001063,'Value',{}
123,0.155,1529668061,user_group-1,0.001041,'Value',{}
124,0.156,1529668061,user_group-1,0.001085,'Value',{}
125,0.157,1529668061,user_group-1,0.001063,'Value',{}
126,0.158,1529668061,user_group-1,0.001044,'Value',{}
127,0.160,1529668061,user_group-1,0.001128,'Value',{}
128,0.161,1529668061,user_group-1,0.001041,'Value',{}
129,0.162,1529668061,user_group-1,0.001062,'Value',{}
130,0.163,1529668061,user_group-1,0.001043,'Value',{}
131,0.164,1529668061,user_group-1,0.001082,'Value',{}
132,0.165,1529668061,user_group-1,0.001045,'Value',{}
133,0.166,1529668061,user_group-1,0.001067,'Value',{}
134,0.167,1529668061,user_group-1,0.001043,'Value',{}
135,0.168,1529668061,user_group-1,0.001039,'Value',{}
136,0.169,1529668061,user_group-1,0.001102,'Value',{}
137,0.170,1529668061,user_group-1,0.001051,'Value',{}
138,0.171,1529668061,user_group-1,0.001066,'Value',{}
139,0.173,1529668061,user_group-1,0.001150,'Value',{}
140,0.174,1529668061,user_group-1,0.001062,'Value',{}
141,0.175,1529668061,user_group-1,0.001041,'Value',{}
142,0.176,1529668061,user_group-1,0.001042,'Value',{}
143,0.177,1529668061,user_group-1,0.001042,'Value',{}
144,0.178,1529668061,user_group-1,0.001041,'Value',{}
145,0.179,1529668061,user_group-1,0.001234,'Value',{}
146,0.180,1529668061,user_group-1,0.001065,'Value',{}
147,0.181,1529668061,user_group-1,0.001045,'Value',{}
148,0.182,1529668061,user_group-1,0.001024,'Value',{}
149,0.183,1529668061,user_group-1,0.001049,'Value',{}
150,0.185,1529668061,user_group-1,0.001045,'Value',{}
151,0.186,1529668061,user_group-1,0.001039,'Value',{}
152,0.187,1529668061,user_group-1,0.001081,'Value',{}
153,0.188,1529668061,user_group-1,0.001276,'Value',{}
154,0.189,1529668061,user_group-1,0.001161,'Value',{}
155,0.190,1529668061,user_group-1,0.001100,'Value',{}
156,0.191,1529668061,user_group-1,0.001102,'Value',{}
157,0.193,1529668061,user_group-1,0.001044,'Value',{}
158,0.194,1529668061,user_group-1,0.001082,'Value',{}
159,0.195,1529668061,user_group-1,0.001057,'Value',{}
160,0.196,1529668061,user_group-1,0.001044,'Value',{}
